89;3082;"{""adult"":false,""backdrop_path"":""/s58uDwuyVMqgsbmnfyrbpfF147.jpg"",""belongs_to_collection"":null,""budget"":1500000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}],""homepage"":null,""id"":3082,""imdb_id"":""tt0027977"",""original_language"":""en"",""original_title"":""Modern Times"",""overview"":""The Tramp struggles to live in modern industrial society with the help of a young homeless woman."",""popularity"":9.627,""poster_path"":""/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":1315,""logo_path"":null,""name"":""Charles Chaplin Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1936-02-05"",""revenue"":8500000,""runtime"":87,""spoken_languages"":[{""iso_639_1"":""xx"",""name"":""No Language""}],""status"":""Released"",""tagline"":""He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!"",""title"":""Modern Times"",""video"":false,""vote_average"":8.3,""vote_count"":1504}"
90;128;"{""adult"":false,""backdrop_path"":""/fV27iSj7EDz7W3ud0JyfTnzz58R.jpg"",""belongs_to_collection"":null,""budget"":26500000,""genres"":[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""}],""homepage"":null,""id"":128,""imdb_id"":""tt0119698"",""original_language"":""ja"",""original_title"":""もののけ姫"",""overview"":""Ashitaka, a prince of the disappearing Ainu tribe, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict."",""popularity"":15.735,""poster_path"":""/mNqZOtJIQfFQPjo3hmYLIn8Qqhf.jpg"",""production_companies"":[{""id"":10342,""logo_path"":""/dT3UbXjca6TClutHJtr7GhkRALP.png"",""name"":""Studio Ghibli"",""origin_country"":""JP""},{""id"":12516,""logo_path"":null,""name"":""Nibariki"",""origin_country"":""""},{""id"":20192,""logo_path"":null,""name"":""Nippon Television Network (NTV)"",""origin_country"":""JP""},{""id"":2752,""logo_path"":null,""name"":""DENTSU Music And Entertainment"",""origin_country"":""""},{""id"":67681,""logo_path"":null,""name"":""TNDG"",""origin_country"":""""},{""id"":1779,""logo_path"":null,""name"":""Tokuma Shoten"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""JP"",""name"":""Japan""}],""release_date"":""1997-07-12"",""revenue"":159375308,""runtime"":134,""spoken_languages"":[{""iso_639_1"":""ja"",""name"":""日本語""}],""status"":""Released"",""tagline"":""The Fate Of The World Rests On The Courage Of One Warrior."",""title"":""Princess Mononoke"",""video"":false,""vote_average"":8.3,""vote_count"":3246}"
91;585;"{""adult"":false,""backdrop_path"":""/eKBUYeSgGVvztO2MZxD5YMcz6kv.jpg"",""belongs_to_collection"":{""id"":137696,""name"":""Monsters, Inc. Collection"",""poster_path"":""/8xHtCUKfre8b4tkpUWU1y67Cnqr.jpg"",""backdrop_path"":""/uzKkKhTWGSEdsN2rYanJTVAyTLi.jpg""},""budget"":115000000,""genres"":[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}],""homepage"":""http://movies.disney.com/monsters-inc"",""id"":585,""imdb_id"":""tt0198781"",""original_language"":""en"",""original_title"":""Monsters, Inc."",""overview"":""James Sullivan and Mike Wazowski are monsters, they earn their living scaring children and are the best in the business... even though they're more afraid of the children than they are of them. When a child accidentally enters their world, James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world."",""popularity"":19.018,""poster_path"":""/93Y9BGx8blzmZOPSoivkFfaifqU.jpg"",""production_companies"":[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2001-11-01"",""revenue"":562816256,""runtime"":92,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""We Scare Because We Care."",""title"":""Monsters, Inc."",""video"":false,""vote_average"":7.7,""vote_count"":9554}"
92;762;"{""adult"":false,""backdrop_path"":""/6fqmcCVci3cSBCgJw8NGXE4ST8G.jpg"",""belongs_to_collection"":null,""budget"":400000,""genres"":[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}],""homepage"":""http://www.sonypictures.com/cthe/montypython/"",""id"":762,""imdb_id"":""tt0071853"",""original_language"":""en"",""original_title"":""Monty Python and the Holy Grail"",""overview"":""King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as \""it is a silly place\""."",""popularity"":16.442,""poster_path"":""/8AVb7tyxZRsbKJNOTJHQZl7JYWO.jpg"",""production_companies"":[{""id"":416,""logo_path"":null,""name"":""Python (Monty) Pictures Limited"",""origin_country"":""""},{""id"":463,""logo_path"":null,""name"":""Michael White Productions"",""origin_country"":""""},{""id"":464,""logo_path"":null,""name"":""National Film Trustee Company"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}],""release_date"":""1975-05-25"",""revenue"":5028948,""runtime"":91,""spoken_languages"":[{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""la"",""name"":""Latin""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is."",""title"":""Monty Python and the Holy Grail"",""video"":false,""vote_average"":7.8,""vote_count"":2653}"
93;583;"{""adult"":false,""backdrop_path"":""/lkDIBexci357AVOCRiEGdpzAV8y.jpg"",""belongs_to_collection"":null,""budget"":4000000,""genres"":[{""id"":35,""name"":""Comedy""}],""homepage"":null,""id"":583,""imdb_id"":""tt0079470"",""original_language"":""en"",""original_title"":""Life of Brian"",""overview"":""Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs."",""popularity"":11.573,""poster_path"":""/cKpJnXJ6DzAGafAjUWB5PjT904O.jpg"",""production_companies"":[{""id"":20076,""logo_path"":null,""name"":""HandMade Films"",""origin_country"":""""},{""id"":416,""logo_path"":null,""name"":""Python (Monty) Pictures Limited"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}],""release_date"":""1979-08-17"",""revenue"":20045115,""runtime"":94,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""He wasn't the messiah. He was a very naughty boy."",""title"":""Life of Brian"",""video"":false,""vote_average"":7.8,""vote_count"":1861}"
94;3083;"{""adult"":false,""backdrop_path"":""/dwy7iMMePSfSNXvahTQPmygot1g.jpg"",""belongs_to_collection"":null,""budget"":1500000,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":3083,""imdb_id"":""tt0031679"",""original_language"":""en"",""original_title"":""Mr. Smith Goes to Washington"",""overview"":""Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed to the United States Senate by the puppet governor of his state. He soon discovers, upon going to Washington, many shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss."",""popularity"":6.433,""poster_path"":""/jZDRazOQhKFGoK322rYiBk1fpsY.jpg"",""production_companies"":[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1939-10-19"",""revenue"":9600000,""runtime"":129,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Romance, drama, laughter and heartbreak... created out of the very heart and soil of America!"",""title"":""Mr. Smith Goes to Washington"",""video"":false,""vote_average"":8.0,""vote_count"":394}"
95;322;"{""adult"":false,""backdrop_path"":""/7WqsmrNKI0e24xsP9OGekWCWxd7.jpg"",""belongs_to_collection"":null,""budget"":25000000,""genres"":[{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""}],""homepage"":null,""id"":322,""imdb_id"":""tt0327056"",""original_language"":""en"",""original_title"":""Mystic River"",""overview"":""The lives of three men who were childhood friends are shattered when one of them has a family tragedy."",""popularity"":11.899,""poster_path"":""/qeHasONCKH5sR9HcTWquXI5ZN5y.jpg"",""production_companies"":[{""id"":171,""logo_path"":null,""name"":""Malpaso Productions"",""origin_country"":""US""},{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":172,""logo_path"":null,""name"":""NPV Entertainment"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2003-10-07"",""revenue"":156822020,""runtime"":138,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""We bury our sins, we wash them clean."",""title"":""Mystic River"",""video"":false,""vote_average"":7.7,""vote_count"":2557}"
96;10774;"{""adult"":false,""backdrop_path"":""/xK8jVT6K0L5aFXK5sZr60OPvhCb.jpg"",""belongs_to_collection"":null,""budget"":3800000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":10774,""imdb_id"":""tt0074958"",""original_language"":""en"",""original_title"":""Network"",""overview"":""A TV network cynically exploits a deranged ex-TV anchor's ravings and revelations about the media for their own profit."",""popularity"":7.099,""poster_path"":""/nFovf0eUlbdGRqjdxETFunUAtI0.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":21,""logo_path"":""/mjofSXiHpG5t6KYmU4l4FrUhT7m.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1976-11-01"",""revenue"":23689877,""runtime"":122,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Not since the dawn of time has America experienced a man like Howard Beale!"",""title"":""Network"",""video"":false,""vote_average"":8.0,""vote_count"":611}"
97;6977;"{""adult"":false,""backdrop_path"":""/7hx7ANh11TbbvHLDXUuywYkg5rK.jpg"",""belongs_to_collection"":null,""budget"":25000000,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":6977,""imdb_id"":""tt0477348"",""original_language"":""en"",""original_title"":""No Country for Old Men"",""overview"":""Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide."",""popularity"":13.135,""poster_path"":""/nBaqryObPuxmuAndWUjDE5rriTd.jpg"",""production_companies"":[{""id"":838,""logo_path"":""/tcW3UqV46Mdq6GyaS1ydEDocEDF.png"",""name"":""Paramount Vantage"",""origin_country"":""US""},{""id"":14,""logo_path"":""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"",""name"":""Miramax"",""origin_country"":""US""},{""id"":258,""logo_path"":null,""name"":""Scott Rudin Productions"",""origin_country"":""US""},{""id"":2092,""logo_path"":null,""name"":""Mike Zoss Productions"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2007-11-08"",""revenue"":171627166,""runtime"":122,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""There are no clean getaways."",""title"":""No Country for Old Men"",""video"":false,""vote_average"":7.9,""vote_count"":5040}"
98;213;"{""adult"":false,""backdrop_path"":""/AplR1QRswlXiM65GoifX8sDadME.jpg"",""belongs_to_collection"":null,""budget"":4000000,""genres"":[{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":213,""imdb_id"":""tt0053125"",""original_language"":""en"",""original_title"":""North by Northwest"",""overview"":""Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase."",""popularity"":11.661,""poster_path"":""/aNV789h3oHm2pTHK5Bdq5RuiumZ.jpg"",""production_companies"":[{""id"":21,""logo_path"":""/mjofSXiHpG5t6KYmU4l4FrUhT7m.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1959-07-07"",""revenue"":13275000,""runtime"":136,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""It's a deadly game of 'tag' and Cary Grant is 'it'..."",""title"":""North by Northwest"",""video"":false,""vote_average"":7.9,""vote_count"":1631}"
99;303;"{""adult"":false,""backdrop_path"":""/b8WFk5jSQNju3SGptSOREo51qmE.jpg"",""belongs_to_collection"":null,""budget"":2000000,""genres"":[{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":303,""imdb_id"":""tt0038787"",""original_language"":""en"",""original_title"":""Notorious"",""overview"":""In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover."",""popularity"":7.507,""poster_path"":""/vcdSvOr5NcY6alt0kBqDQlFC3Nk.jpg"",""production_companies"":[{""id"":6,""logo_path"":""/n53F7K9scQWFXYbrCablqLKqJdp.png"",""name"":""RKO Radio Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1946-08-15"",""revenue"":24464742,""runtime"":103,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Notorious woman of affairs . . . Adventurous man of the world"",""title"":""Notorious"",""video"":false,""vote_average"":7.9,""vote_count"":564}"
100;11216;"{""adult"":false,""backdrop_path"":""/tVi83ttAeyMJinYpy6xfgJSpzvP.jpg"",""belongs_to_collection"":null,""budget"":0,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":11216,""imdb_id"":""tt0095765"",""original_language"":""it"",""original_title"":""Nuovo Cinema Paradiso"",""overview"":""A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist."",""popularity"":10.4,""poster_path"":""/hYzCLju3W74nLhhRXfPkwDi1Tun.jpg"",""production_companies"":[{""id"":67486,""logo_path"":""/lQrBjILcFLcPLZwVxySuc38y7H.png"",""name"":""Rai 3"",""origin_country"":""IT""}],""production_countries"":[{""iso_3166_1"":""IT"",""name"":""Italy""}],""release_date"":""1988-11-17"",""revenue"":11990401,""runtime"":124,""spoken_languages"":[{""iso_639_1"":""it"",""name"":""Italiano""}],""status"":""Released"",""tagline"":""A celebration of youth, friendship, and the everlasting magic of the movies."",""title"":""Cinema Paradiso"",""video"":false,""vote_average"":8.4,""vote_count"":1461}"
101;654;"{""adult"":false,""backdrop_path"":""/zXp2ydvhO9qGzpIsb1CWeKnn5yg.jpg"",""belongs_to_collection"":null,""budget"":910000,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":654,""imdb_id"":""tt0047296"",""original_language"":""en"",""original_title"":""On the Waterfront"",""overview"":""Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers."",""popularity"":7.829,""poster_path"":""/2AKM5RxGoerG5v1x4TWu36MDxqT.jpg"",""production_companies"":[{""id"":388,""logo_path"":null,""name"":""Horizon Pictures"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1954-06-22"",""revenue"":9600000,""runtime"":108,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The Man Lived by the Jungle Law of the Docks!"",""title"":""On the Waterfront"",""video"":false,""vote_average"":8.1,""vote_count"":580}"
102;311;"{""adult"":false,""backdrop_path"":""/vnT6HzjLSDrAweHn9xWykb8Ii6T.jpg"",""belongs_to_collection"":null,""budget"":30000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}],""homepage"":null,""id"":311,""imdb_id"":""tt0087843"",""original_language"":""en"",""original_title"":""Once Upon a Time in America"",""overview"":""A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."",""popularity"":11.55,""poster_path"":""/fqP3Q7DWMFqW7mh11hWXbNwN9rz.jpg"",""production_companies"":[{""id"":7965,""logo_path"":null,""name"":""The Ladd Company"",""origin_country"":""US""},{""id"":10214,""logo_path"":null,""name"":""Embassy International Pictures"",""origin_country"":""""},{""id"":11670,""logo_path"":null,""name"":""Producers Sales Organization (PSO)"",""origin_country"":""""},{""id"":218,""logo_path"":null,""name"":""Rafran Cinematografica"",""origin_country"":""""},{""id"":68621,""logo_path"":null,""name"":""St. Petersburg Clearwater Film Commission"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""IT"",""name"":""Italy""}],""release_date"":""1984-05-23"",""revenue"":0,""runtime"":229,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""it"",""name"":""Italiano""}],""status"":""Released"",""tagline"":""Crime, passion and lust for power."",""title"":""Once Upon a Time in America"",""video"":false,""vote_average"":8.4,""vote_count"":1920}"
103;510;"{""adult"":false,""backdrop_path"":""/4E7YQcwui0PfNXguf4V2X8YocPC.jpg"",""belongs_to_collection"":null,""budget"":3000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":510,""imdb_id"":""tt0073486"",""original_language"":""en"",""original_title"":""One Flew Over the Cuckoo's Nest"",""overview"":""While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched."",""popularity"":18.528,""poster_path"":""/2Sns5oMb356JNdBHgBETjIpRYy9.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":286,""logo_path"":null,""name"":""Fantasy Films"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1975-11-18"",""revenue"":108981275,""runtime"":133,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""If he's crazy, what does that make you?"",""title"":""One Flew Over the Cuckoo's Nest"",""video"":false,""vote_average"":8.4,""vote_count"":4823}"
104;5924;"{""adult"":false,""backdrop_path"":""/w6XYdZIXZlMNL2efDXdXI6q4lhm.jpg"",""belongs_to_collection"":null,""budget"":12000000,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":5924,""imdb_id"":""tt0070511"",""original_language"":""en"",""original_title"":""Papillon"",""overview"":""A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape."",""popularity"":6.547,""poster_path"":""/q1tmTQvEWbJgf8eccX1XWXxWKkK.jpg"",""production_companies"":[{""id"":4928,""logo_path"":null,""name"":""Allied Artists Pictures"",""origin_country"":""""},{""id"":599,""logo_path"":null,""name"":""Solar Productions"",""origin_country"":""""},{""id"":60832,""logo_path"":null,""name"":""Corona-General"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1973-12-13"",""revenue"":53267000,""runtime"":151,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""The greatest adventure of escape!"",""title"":""Papillon"",""video"":false,""vote_average"":8.0,""vote_count"":719}"
105;975;"{""adult"":false,""backdrop_path"":""/vSDl3hqsxxNaj0tE5ZLsTQeL0dS.jpg"",""belongs_to_collection"":null,""budget"":935000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":975,""imdb_id"":""tt0050825"",""original_language"":""en"",""original_title"":""Paths of Glory"",""overview"":""During World War I, commanding officer General Broulard orders his subordinate, General Mireau, to attack a German trench position, offering a promotion as an incentive. Though the mission is foolhardy to the point of suicide, Mireau commands his own subordinate, Colonel Dax, to plan the attack. When it ends in disaster, General Mireau demands the court-martial of three random soldiers in order to save face."",""popularity"":7.433,""poster_path"":""/f3DEXseCs3WBtvCv9pVPCtoluuG.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":611,""logo_path"":null,""name"":""Bryna Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1957-09-18"",""revenue"":0,""runtime"":88,""spoken_languages"":[{""iso_639_1"":""la"",""name"":""Latin""},{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""de"",""name"":""Deutsch""}],""status"":""Released"",""tagline"":""It explodes in the no-man's land no picture ever dared cross before!"",""title"":""Paths of Glory"",""video"":false,""vote_average"":8.3,""vote_count"":986}"
106;391;"{""adult"":false,""backdrop_path"":""/mndYimxcima4Z5YxH8XngTEGi5L.jpg"",""belongs_to_collection"":{""id"":48317,""name"":""The Man With No Name Collection"",""poster_path"":""/2WXES6zvf5LEUMEfi0BXmtXIOUl.jpg"",""backdrop_path"":""/uAkE1MAvFUiYjOllgDRndispKu3.jpg""},""budget"":200000,""genres"":[{""id"":37,""name"":""Western""}],""homepage"":null,""id"":391,""imdb_id"":""tt0058461"",""original_language"":""it"",""original_title"":""Per un pugno di dollari"",""overview"":""The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit."",""popularity"":17.382,""poster_path"":""/sFLgxvtK9vxbNq502peVJ847Owp.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":5755,""logo_path"":""/53JWq1rzbAXzbh1rnFo3XdqsAUh.png"",""name"":""Constantin Film Produktion"",""origin_country"":""""},{""id"":10481,""logo_path"":null,""name"":""Jolly Film"",""origin_country"":""""},{""id"":19498,""logo_path"":null,""name"":""Ocean Films"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""ES"",""name"":""Spain""}],""release_date"":""1964-09-12"",""revenue"":14500000,""runtime"":99,""spoken_languages"":[{""iso_639_1"":""it"",""name"":""Italiano""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""In his own way he is perhaps, the most dangerous man who ever lived!"",""title"":""A Fistful of Dollars"",""video"":false,""vote_average"":7.8,""vote_count"":1526}"
107;797;"{""adult"":false,""backdrop_path"":""/hqFN0gOmeXKmKP266CSjbHt9y05.jpg"",""belongs_to_collection"":null,""budget"":0,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":797,""imdb_id"":""tt0060827"",""original_language"":""sv"",""original_title"":""Persona"",""overview"":""A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. Alma eventually confesses her secrets to a seemingly sympathetic Elisabeth and finds that her own personality is being submerged into Elisabeth's persona."",""popularity"":7.468,""poster_path"":""/cjAnlvCrp9ZY7atASUsxRrhve7o.jpg"",""production_companies"":[{""id"":6181,""logo_path"":null,""name"":""Svensk Filmindustri (SF)"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""SE"",""name"":""Sweden""}],""release_date"":""1966-10-18"",""revenue"":0,""runtime"":85,""spoken_languages"":[{""iso_639_1"":""sv"",""name"":""svenska""}],""status"":""Released"",""tagline"":"""",""title"":""Persona"",""video"":false,""vote_average"":8.3,""vote_count"":614}"
108;22;"{""adult"":false,""backdrop_path"":""/8AUQ7YlJJA9C8kWk8P4YNHIcFDE.jpg"",""belongs_to_collection"":{""id"":295,""name"":""Pirates of the Caribbean Collection"",""poster_path"":""/zT5UKFhq9nk97VGlBbAxlAK8UFN.jpg"",""backdrop_path"":""/zJd4E0ImT1U6O8k6aX3ssc9iUBS.jpg""},""budget"":140000000,""genres"":[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":28,""name"":""Action""}],""homepage"":""http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html"",""id"":22,""imdb_id"":""tt0325980"",""original_language"":""en"",""original_title"":""Pirates of the Caribbean: The Curse of the Black Pearl"",""overview"":""Jack Sparrow, a freewheeling 19th-century pirate, quarrels with a rival pirate bent on pillaging Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her."",""popularity"":27.171,""poster_path"":""/tkt9xR1kNX5R9rCebASKck44si2.jpg"",""production_companies"":[{""id"":130,""logo_path"":""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"",""name"":""Jerry Bruckheimer Films"",""origin_country"":""US""},{""id"":2,""logo_path"":""/4MbjW4f9bu6LvlDmyIvfyuT3boj.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2003-07-09"",""revenue"":655011224,""runtime"":143,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Prepare to be blown out of the water."",""title"":""Pirates of the Caribbean: The Curse of the Black Pearl"",""video"":false,""vote_average"":7.6,""vote_count"":10975}"
