94;3083;"{""adult"":false,""backdrop_path"":""/dwy7iMMePSfSNXvahTQPmygot1g.jpg"",""belongs_to_collection"":null,""budget"":1500000,""genres"":[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":3083,""imdb_id"":""tt0031679"",""original_language"":""en"",""original_title"":""Mr. Smith Goes to Washington"",""overview"":""Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed to the United States Senate by the puppet governor of his state. He soon discovers, upon going to Washington, many shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss."",""popularity"":6.216,""poster_path"":""/jZDRazOQhKFGoK322rYiBk1fpsY.jpg"",""production_companies"":[{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1939-10-19"",""revenue"":9600000,""runtime"":129,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Romance, drama, laughter and heartbreak... created out of the very heart and soil of America!"",""title"":""Mr. Smith Goes to Washington"",""video"":false,""vote_average"":8.0,""vote_count"":394,""keywords"":{""keywords"":[{""id"":521,""name"":""washington d.c.""},{""id"":1399,""name"":""senate""},{""id"":2944,""name"":""senator""},{""id"":4674,""name"":""sightseeing""},{""id"":5744,""name"":""governor""},{""id"":6083,""name"":""politician""},{""id"":9031,""name"":""idealist""},{""id"":9862,""name"":""dam""},{""id"":11663,""name"":""camp""},{""id"":11937,""name"":""conservative""},{""id"":14588,""name"":""disillusionment""},{""id"":181659,""name"":""political corruption""},{""id"":195541,""name"":""integrity""},{""id"":206515,""name"":""usa politics""},{""id"":207999,""name"":""determination""},{""id"":239276,""name"":""filibuster""},{""id"":239277,""name"":""walkout""},{""id"":239279,""name"":""political machine""},{""id"":239280,""name"":""smear campaign""},{""id"":239281,""name"":""expulsion attempt""}]}}"
95;322;"{""adult"":false,""backdrop_path"":""/7WqsmrNKI0e24xsP9OGekWCWxd7.jpg"",""belongs_to_collection"":null,""budget"":25000000,""genres"":[{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""}],""homepage"":null,""id"":322,""imdb_id"":""tt0327056"",""original_language"":""en"",""original_title"":""Mystic River"",""overview"":""The lives of three men who were childhood friends are shattered when one of them has a family tragedy."",""popularity"":11.899,""poster_path"":""/qeHasONCKH5sR9HcTWquXI5ZN5y.jpg"",""production_companies"":[{""id"":171,""logo_path"":null,""name"":""Malpaso Productions"",""origin_country"":""US""},{""id"":79,""logo_path"":""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"",""name"":""Village Roadshow Pictures"",""origin_country"":""US""},{""id"":172,""logo_path"":null,""name"":""NPV Entertainment"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2003-10-07"",""revenue"":156822020,""runtime"":138,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""We bury our sins, we wash them clean."",""title"":""Mystic River"",""video"":false,""vote_average"":7.7,""vote_count"":2558,""keywords"":{""keywords"":[{""id"":516,""name"":""child abuse""},{""id"":697,""name"":""loss of loved one""},{""id"":739,""name"":""sexual abuse""},{""id"":818,""name"":""based on novel or book""},{""id"":1328,""name"":""secret""},{""id"":1522,""name"":""repayment""},{""id"":1660,""name"":""suppressed past""},{""id"":1679,""name"":""arbitrary law""},{""id"":1680,""name"":""boston""},{""id"":1682,""name"":""workers' quarter""},{""id"":1700,""name"":""massachusetts""},{""id"":1797,""name"":""loyalty""},{""id"":33720,""name"":""guilt""},{""id"":184988,""name"":""childhood sexual abuse""},{""id"":232766,""name"":""vengeance""}]}}"
96;10774;"{""adult"":false,""backdrop_path"":""/xK8jVT6K0L5aFXK5sZr60OPvhCb.jpg"",""belongs_to_collection"":null,""budget"":3800000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":10774,""imdb_id"":""tt0074958"",""original_language"":""en"",""original_title"":""Network"",""overview"":""A TV network cynically exploits a deranged ex-TV anchor's ravings and revelations about the media for their own profit."",""popularity"":6.565,""poster_path"":""/nFovf0eUlbdGRqjdxETFunUAtI0.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":21,""logo_path"":""/mjofSXiHpG5t6KYmU4l4FrUhT7m.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1976-11-01"",""revenue"":23689877,""runtime"":122,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Not since the dawn of time has America experienced a man like Howard Beale!"",""title"":""Network"",""video"":false,""vote_average"":8.0,""vote_count"":611,""keywords"":{""keywords"":[{""id"":417,""name"":""corruption""},{""id"":596,""name"":""adultery""},{""id"":2136,""name"":""television""},{""id"":2458,""name"":""profit""},{""id"":3720,""name"":""power""},{""id"":7271,""name"":""tv ratings""},{""id"":8201,""name"":""satire""},{""id"":9826,""name"":""murder""},{""id"":10177,""name"":""corporate""},{""id"":12193,""name"":""reporter""},{""id"":14522,""name"":""co-worker""},{""id"":41153,""name"":""meeting""},{""id"":191509,""name"":""news""},{""id"":202429,""name"":""fired""},{""id"":203286,""name"":""network""},{""id"":203287,""name"":""anchor""},{""id"":203289,""name"":""structure""},{""id"":203291,""name"":""rant""}]}}"
97;6977;"{""adult"":false,""backdrop_path"":""/7hx7ANh11TbbvHLDXUuywYkg5rK.jpg"",""belongs_to_collection"":null,""budget"":25000000,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":6977,""imdb_id"":""tt0477348"",""original_language"":""en"",""original_title"":""No Country for Old Men"",""overview"":""Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide."",""popularity"":13.135,""poster_path"":""/nBaqryObPuxmuAndWUjDE5rriTd.jpg"",""production_companies"":[{""id"":838,""logo_path"":""/tcW3UqV46Mdq6GyaS1ydEDocEDF.png"",""name"":""Paramount Vantage"",""origin_country"":""US""},{""id"":14,""logo_path"":""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"",""name"":""Miramax"",""origin_country"":""US""},{""id"":258,""logo_path"":null,""name"":""Scott Rudin Productions"",""origin_country"":""US""},{""id"":2092,""logo_path"":null,""name"":""Mike Zoss Productions"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2007-11-08"",""revenue"":171627166,""runtime"":122,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""There are no clean getaways."",""title"":""No Country for Old Men"",""video"":false,""vote_average"":7.9,""vote_count"":5043,""keywords"":{""keywords"":[{""id"":1556,""name"":""texas""},{""id"":2149,""name"":""drug traffic""},{""id"":2708,""name"":""hitman""},{""id"":5616,""name"":""united states–mexico barrier""},{""id"":9937,""name"":""suspense""}]}}"
98;213;"{""adult"":false,""backdrop_path"":""/AplR1QRswlXiM65GoifX8sDadME.jpg"",""belongs_to_collection"":null,""budget"":4000000,""genres"":[{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":213,""imdb_id"":""tt0053125"",""original_language"":""en"",""original_title"":""North by Northwest"",""overview"":""Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase."",""popularity"":11.661,""poster_path"":""/aNV789h3oHm2pTHK5Bdq5RuiumZ.jpg"",""production_companies"":[{""id"":21,""logo_path"":""/mjofSXiHpG5t6KYmU4l4FrUhT7m.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1959-07-07"",""revenue"":13275000,""runtime"":136,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""It's a deadly game of 'tag' and Cary Grant is 'it'..."",""title"":""North by Northwest"",""video"":false,""vote_average"":7.9,""vote_count"":1631,""keywords"":{""keywords"":[{""id"":441,""name"":""assassination""},{""id"":470,""name"":""spy""},{""id"":471,""name"":""mount rushmore national memorial""},{""id"":9840,""name"":""romance""},{""id"":9937,""name"":""suspense""},{""id"":10325,""name"":""mistaken identity""},{""id"":10562,""name"":""on the run""},{""id"":10718,""name"":""fugitive""},{""id"":11134,""name"":""espionage""},{""id"":15086,""name"":""advertising""},{""id"":15124,""name"":""framed""},{""id"":163049,""name"":""government agent""}]}}"
99;303;"{""adult"":false,""backdrop_path"":""/b8WFk5jSQNju3SGptSOREo51qmE.jpg"",""belongs_to_collection"":null,""budget"":2000000,""genres"":[{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":303,""imdb_id"":""tt0038787"",""original_language"":""en"",""original_title"":""Notorious"",""overview"":""In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover."",""popularity"":7.507,""poster_path"":""/vcdSvOr5NcY6alt0kBqDQlFC3Nk.jpg"",""production_companies"":[{""id"":6,""logo_path"":""/n53F7K9scQWFXYbrCablqLKqJdp.png"",""name"":""RKO Radio Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1946-08-15"",""revenue"":24464742,""runtime"":103,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""Notorious woman of affairs . . . Adventurous man of the world"",""title"":""Notorious"",""video"":false,""vote_average"":7.9,""vote_count"":564,""keywords"":{""keywords"":[{""id"":351,""name"":""poison""},{""id"":699,""name"":""love at first sight""},{""id"":1459,""name"":""marriage proposal""},{""id"":1568,""name"":""undercover""},{""id"":1627,""name"":""patriotism""},{""id"":1809,""name"":""rio de janeiro""},{""id"":1811,""name"":""wine cellar""},{""id"":1812,""name"":""fbi""},{""id"":1815,""name"":""atomic bomb""},{""id"":1816,""name"":""staircase""},{""id"":2652,""name"":""nazi""},{""id"":5600,""name"":""daughter""},{""id"":9937,""name"":""suspense""},{""id"":11134,""name"":""espionage""},{""id"":33626,""name"":""millionaire""},{""id"":155718,""name"":""intoxication""},{""id"":195402,""name"":""film noir""}]}}"
100;11216;"{""adult"":false,""backdrop_path"":""/tVi83ttAeyMJinYpy6xfgJSpzvP.jpg"",""belongs_to_collection"":null,""budget"":0,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}],""homepage"":null,""id"":11216,""imdb_id"":""tt0095765"",""original_language"":""it"",""original_title"":""Nuovo Cinema Paradiso"",""overview"":""A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist."",""popularity"":10.4,""poster_path"":""/hYzCLju3W74nLhhRXfPkwDi1Tun.jpg"",""production_companies"":[{""id"":67486,""logo_path"":""/lQrBjILcFLcPLZwVxySuc38y7H.png"",""name"":""Rai 3"",""origin_country"":""IT""}],""production_countries"":[{""iso_3166_1"":""IT"",""name"":""Italy""}],""release_date"":""1988-11-17"",""revenue"":11990401,""runtime"":124,""spoken_languages"":[{""iso_639_1"":""it"",""name"":""Italiano""}],""status"":""Released"",""tagline"":""A celebration of youth, friendship, and the everlasting magic of the movies."",""title"":""Cinema Paradiso"",""video"":false,""vote_average"":8.4,""vote_count"":1461,""keywords"":{""keywords"":[{""id"":629,""name"":""sicily""},{""id"":886,""name"":""movie business""},{""id"":970,""name"":""parent child relationship""},{""id"":1388,""name"":""cinema""},{""id"":5091,""name"":""kiss""},{""id"":9856,""name"":""flashback""},{""id"":10683,""name"":""coming of age""},{""id"":173719,""name"":""haunted by the past""},{""id"":179428,""name"":""censorship""},{""id"":185352,""name"":""movie theatre""},{""id"":246529,""name"":""nuovo cinema paradiso""}]}}"
101;654;"{""adult"":false,""backdrop_path"":""/zXp2ydvhO9qGzpIsb1CWeKnn5yg.jpg"",""belongs_to_collection"":null,""budget"":910000,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":654,""imdb_id"":""tt0047296"",""original_language"":""en"",""original_title"":""On the Waterfront"",""overview"":""Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers."",""popularity"":7.829,""poster_path"":""/2AKM5RxGoerG5v1x4TWu36MDxqT.jpg"",""production_companies"":[{""id"":388,""logo_path"":null,""name"":""Horizon Pictures"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1954-06-22"",""revenue"":9600000,""runtime"":108,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""The Man Lived by the Jungle Law of the Docks!"",""title"":""On the Waterfront"",""video"":false,""vote_average"":8.1,""vote_count"":580,""keywords"":{""keywords"":[{""id"":9826,""name"":""murder""},{""id"":9937,""name"":""suspense""},{""id"":15137,""name"":""union""},{""id"":47079,""name"":""dock""},{""id"":69467,""name"":""longshoreman""},{""id"":156151,""name"":""pigeon""}]}}"
102;311;"{""adult"":false,""backdrop_path"":""/vnT6HzjLSDrAweHn9xWykb8Ii6T.jpg"",""belongs_to_collection"":null,""budget"":30000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}],""homepage"":null,""id"":311,""imdb_id"":""tt0087843"",""original_language"":""en"",""original_title"":""Once Upon a Time in America"",""overview"":""A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."",""popularity"":12.533,""poster_path"":""/fqP3Q7DWMFqW7mh11hWXbNwN9rz.jpg"",""production_companies"":[{""id"":7965,""logo_path"":null,""name"":""The Ladd Company"",""origin_country"":""US""},{""id"":10214,""logo_path"":null,""name"":""Embassy International Pictures"",""origin_country"":""""},{""id"":11670,""logo_path"":null,""name"":""Producers Sales Organization (PSO)"",""origin_country"":""""},{""id"":218,""logo_path"":null,""name"":""Rafran Cinematografica"",""origin_country"":""""},{""id"":68621,""logo_path"":null,""name"":""St. Petersburg Clearwater Film Commission"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""IT"",""name"":""Italy""}],""release_date"":""1984-05-23"",""revenue"":0,""runtime"":229,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""},{""iso_639_1"":""it"",""name"":""Italiano""}],""status"":""Released"",""tagline"":""Crime, passion and lust for power."",""title"":""Once Upon a Time in America"",""video"":false,""vote_average"":8.4,""vote_count"":1921,""keywords"":{""keywords"":[{""id"":314,""name"":""life and death""},{""id"":417,""name"":""corruption""},{""id"":542,""name"":""street gang""},{""id"":570,""name"":""rape""},{""id"":625,""name"":""sadistic""},{""id"":725,""name"":""lovesickness""},{""id"":739,""name"":""sexual abuse""},{""id"":802,""name"":""regret""},{""id"":947,""name"":""prohibition""},{""id"":975,""name"":""money laundering""},{""id"":1632,""name"":""opium""},{""id"":3149,""name"":""gangster""},{""id"":6220,""name"":""mafia boss""},{""id"":9826,""name"":""murder""},{""id"":10937,""name"":""memory""},{""id"":13006,""name"":""torture""},{""id"":14512,""name"":""new york city""},{""id"":158967,""name"":""brooklyn bridge""},{""id"":160246,""name"":""childhood friends""},{""id"":207876,""name"":""1920s""},{""id"":208992,""name"":""1960s""},{""id"":214548,""name"":""1930s""}]}}"
103;510;"{""adult"":false,""backdrop_path"":""/4E7YQcwui0PfNXguf4V2X8YocPC.jpg"",""belongs_to_collection"":null,""budget"":3000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":510,""imdb_id"":""tt0073486"",""original_language"":""en"",""original_title"":""One Flew Over the Cuckoo's Nest"",""overview"":""While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched."",""popularity"":15.279,""poster_path"":""/2Sns5oMb356JNdBHgBETjIpRYy9.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":286,""logo_path"":null,""name"":""Fantasy Films"",""origin_country"":""""},{""id"":174,""logo_path"":""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1975-11-18"",""revenue"":108981275,""runtime"":133,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""If he's crazy, what does that make you?"",""title"":""One Flew Over the Cuckoo's Nest"",""video"":false,""vote_average"":8.4,""vote_count"":4824,""keywords"":{""keywords"":[{""id"":428,""name"":""nurse""},{""id"":818,""name"":""based on novel or book""},{""id"":1897,""name"":""oregon""},{""id"":2574,""name"":""lunatic asylum""},{""id"":6054,""name"":""friendship""},{""id"":11612,""name"":""hospital""},{""id"":166726,""name"":""female villain""},{""id"":190939,""name"":""shock treatment""}]}}"
104;5924;"{""adult"":false,""backdrop_path"":""/w6XYdZIXZlMNL2efDXdXI6q4lhm.jpg"",""belongs_to_collection"":null,""budget"":12000000,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":5924,""imdb_id"":""tt0070511"",""original_language"":""en"",""original_title"":""Papillon"",""overview"":""A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape."",""popularity"":6.547,""poster_path"":""/q1tmTQvEWbJgf8eccX1XWXxWKkK.jpg"",""production_companies"":[{""id"":4928,""logo_path"":null,""name"":""Allied Artists Pictures"",""origin_country"":""""},{""id"":599,""logo_path"":null,""name"":""Solar Productions"",""origin_country"":""""},{""id"":60832,""logo_path"":null,""name"":""Corona-General"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1973-12-13"",""revenue"":53267000,""runtime"":151,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""The greatest adventure of escape!"",""title"":""Papillon"",""video"":false,""vote_average"":8.0,""vote_count"":719,""keywords"":{""keywords"":[{""id"":378,""name"":""prison""},{""id"":9777,""name"":""escape from prison""},{""id"":10787,""name"":""jungle""},{""id"":14641,""name"":""based on memoir or autobiography""},{""id"":181962,""name"":""labor camp""},{""id"":193275,""name"":""devil's island""},{""id"":195897,""name"":""prison brutality""},{""id"":204725,""name"":""guyana""},{""id"":214548,""name"":""1930s""}]}}"
105;975;"{""adult"":false,""backdrop_path"":""/vSDl3hqsxxNaj0tE5ZLsTQeL0dS.jpg"",""belongs_to_collection"":null,""budget"":935000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""}],""homepage"":null,""id"":975,""imdb_id"":""tt0050825"",""original_language"":""en"",""original_title"":""Paths of Glory"",""overview"":""During World War I, commanding officer General Broulard orders his subordinate, General Mireau, to attack a German trench position, offering a promotion as an incentive. Though the mission is foolhardy to the point of suicide, Mireau commands his own subordinate, Colonel Dax, to plan the attack. When it ends in disaster, General Mireau demands the court-martial of three random soldiers in order to save face."",""popularity"":8.266,""poster_path"":""/f3DEXseCs3WBtvCv9pVPCtoluuG.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":611,""logo_path"":null,""name"":""Bryna Productions"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1957-09-18"",""revenue"":0,""runtime"":88,""spoken_languages"":[{""iso_639_1"":""la"",""name"":""Latin""},{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""de"",""name"":""Deutsch""}],""status"":""Released"",""tagline"":""It explodes in the no-man's land no picture ever dared cross before!"",""title"":""Paths of Glory"",""video"":false,""vote_average"":8.3,""vote_count"":988,""keywords"":{""keywords"":[{""id"":74,""name"":""germany""},{""id"":254,""name"":""france""},{""id"":1402,""name"":""general""},{""id"":1627,""name"":""patriotism""},{""id"":2504,""name"":""world war i""},{""id"":4528,""name"":""song""},{""id"":6092,""name"":""army""},{""id"":7956,""name"":""cowardice""},{""id"":13065,""name"":""soldier""},{""id"":34117,""name"":""cult film""}]}}"
106;391;"{""adult"":false,""backdrop_path"":""/mndYimxcima4Z5YxH8XngTEGi5L.jpg"",""belongs_to_collection"":{""id"":48317,""name"":""The Man With No Name Collection"",""poster_path"":""/2WXES6zvf5LEUMEfi0BXmtXIOUl.jpg"",""backdrop_path"":""/uAkE1MAvFUiYjOllgDRndispKu3.jpg""},""budget"":200000,""genres"":[{""id"":37,""name"":""Western""}],""homepage"":null,""id"":391,""imdb_id"":""tt0058461"",""original_language"":""it"",""original_title"":""Per un pugno di dollari"",""overview"":""The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit."",""popularity"":17.382,""poster_path"":""/sFLgxvtK9vxbNq502peVJ847Owp.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":5755,""logo_path"":""/53JWq1rzbAXzbh1rnFo3XdqsAUh.png"",""name"":""Constantin Film Produktion"",""origin_country"":""""},{""id"":10481,""logo_path"":null,""name"":""Jolly Film"",""origin_country"":""""},{""id"":19498,""logo_path"":null,""name"":""Ocean Films"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""ES"",""name"":""Spain""}],""release_date"":""1964-09-12"",""revenue"":14500000,""runtime"":99,""spoken_languages"":[{""iso_639_1"":""it"",""name"":""Italiano""},{""iso_639_1"":""es"",""name"":""Español""}],""status"":""Released"",""tagline"":""In his own way he is perhaps, the most dangerous man who ever lived!"",""title"":""A Fistful of Dollars"",""video"":false,""vote_average"":7.8,""vote_count"":1528,""keywords"":{""keywords"":[{""id"":2987,""name"":""gang war""},{""id"":4942,""name"":""victim of murder""},{""id"":5332,""name"":""greed""},{""id"":6062,""name"":""hostility""},{""id"":9714,""name"":""remake""},{""id"":156212,""name"":""spaghetti western""}]}}"
107;797;"{""adult"":false,""backdrop_path"":""/hqFN0gOmeXKmKP266CSjbHt9y05.jpg"",""belongs_to_collection"":null,""budget"":0,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":797,""imdb_id"":""tt0060827"",""original_language"":""sv"",""original_title"":""Persona"",""overview"":""A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. Alma eventually confesses her secrets to a seemingly sympathetic Elisabeth and finds that her own personality is being submerged into Elisabeth's persona."",""popularity"":8.821,""poster_path"":""/cjAnlvCrp9ZY7atASUsxRrhve7o.jpg"",""production_companies"":[{""id"":6181,""logo_path"":null,""name"":""Svensk Filmindustri (SF)"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""SE"",""name"":""Sweden""}],""release_date"":""1966-10-18"",""revenue"":0,""runtime"":85,""spoken_languages"":[{""iso_639_1"":""sv"",""name"":""svenska""}],""status"":""Released"",""tagline"":"""",""title"":""Persona"",""video"":false,""vote_average"":8.3,""vote_count"":614,""keywords"":{""keywords"":[{""id"":428,""name"":""nurse""},{""id"":718,""name"":""confession""},{""id"":1566,""name"":""dream""},{""id"":10085,""name"":""betrayal""},{""id"":14781,""name"":""patient""},{""id"":14819,""name"":""violence""},{""id"":155625,""name"":""silence""},{""id"":159313,""name"":""psychiatry""},{""id"":166989,""name"":""submerged""},{""id"":198914,""name"":""institution""},{""id"":207583,""name"":""actress""},{""id"":208788,""name"":""medical drama""}]}}"
